,name,country,team,races,years_in_f1,championships,gp_wins,podiums,poles,dnfs,fav_circuit,avg_yearly_salary
564,Leoncio Milla-Estevez,Spain,McLaren,154,7,4,67,60,56,12,Marina Bay,15
565,Dale Bennett,Great Britain,Alfa Romeo,215,10,5,91,22,67,12,Imola,16
566,Duilio Cerezo-Vicens,Spain,AlphaTauri,281,13,3,77,30,34,9,Autodromo Hermanos Rodriguez,12
567,Julián Carmona,Spain,Alpine,148,7,5,52,37,78,14,Baku City Circuit,17
568,Anne Perry,Great Britain,Ferrari,133,7,4,66,31,41,12,Circuit of The Americas,13
569,Herr Manuel Neureuther,Germany,AlphaTauri,197,9,3,63,40,92,15,Interlagos,13
570,Dr Billy Jones,Great Britain,Ferrari,164,8,3,70,43,56,13,Circuit of The Americas,14
571,Laurens Segerszoen,Netherlands,Ferrari,87,4,6,79,50,71,9,Circuit Zandvoort,17
572,Dale Burgess,Great Britain,Ferrari,237,11,4,78,51,66,13,Imola,16
573,Ferdinando Cilea,Italy,AlphaTauri,149,7,5,46,64,66,8,Baku City Circuit,14
574,Jordi Pérez Bermudez,Spain,AlphaTauri,180,9,2,54,50,65,12,Red Bull Ring,11
575,Elizabeth Gallagher,Great Britain,AlphaTauri,176,8,3,53,34,71,15,Red Bull Ring,10
576,Dott. Azeglio Dossi,Italy,McLaren,164,8,3,59,65,57,10,Circuit of The Americas,14
577,Miss Georgina Johnson,Great Britain,McLaren,147,7,3,69,27,55,18,Miami International Autodrome,12
578,Kay Boogaerts,Netherlands,Ferrari,150,7,5,55,52,90,10,Interlagos,16
579,Hardy Killer,Germany,AlphaTauri,172,8,3,63,30,48,14,Suzuka Circuit,11
580,Johnny Thompson,Australia,Alfa Romeo,90,5,4,60,49,64,14,Interlagos,13
581,Alfred de la Boyer,France,AlphaTauri,189,9,5,51,43,70,9,Bahrain International Circuit,14
582,Celestino Marquez Vendrell,Spain,Alfa Romeo,228,11,5,58,28,50,16,Autodromo Hermanos Rodriguez,13
583,Logan Douglas,Australia,Aston Martin,178,9,3,70,33,47,13,Marina Bay,14
584,Paul du Lecoq,France,Haas,122,6,1,75,39,58,12,Marina Bay,7
585,Elisa Hazenveld,Netherlands,Haas,144,7,0,33,44,53,13,Circuit Gilles Villeneuve,5
586,Glen Holmes,Great Britain,AlphaTauri,79,4,6,83,29,57,7,Circuit of The Americas,15
587,Dorothy Swift,Great Britain,Alfa Romeo,208,10,4,67,42,56,10,Bahrain International Circuit,14
588,Mr Declan Stevens,Great Britain,Alfa Romeo,149,7,4,61,60,76,10,Suzuka Circuit,15
589,Harold Espinoza,United States,Alfa Romeo,117,6,4,68,48,74,7,Jeddah Corniche Circuit,15
590,Dr Paul Allen,Great Britain,Alfa Romeo,161,8,4,57,53,53,10,Marina Bay,13
591,Maarten Schuurmans-van Haarlem,Netherlands,McLaren,154,7,3,70,29,73,10,Circuit of The Americas,14
592,Mauro Mazzini,Italy,AlphaTauri,124,6,4,76,3,70,16,Paul Ricard,11
593,Raymond Wilkinson,Great Britain,Alfa Romeo,129,6,4,67,24,63,8,Circuit Gilles Villeneuve,13
594,Jacqueline Wood,Great Britain,Ferrari,202,10,4,51,22,56,13,Paul Ricard,12
595,Jonathan McDonald,Great Britain,Ferrari,223,11,4,66,49,64,13,Suzuka Circuit,14
596,Matteo Pozzecco-Majorana,Italy,Alpine,216,10,4,49,40,73,12,Baku City Circuit,16
597,Gail Franklin,Great Britain,Ferrari,276,13,4,72,46,56,11,Baku City Circuit,16
598,Richard Mayo,United States,McLaren,119,6,2,51,36,55,10,Albert Park,11
599,Mr Damian Bibi,Great Britain,Ferrari,221,11,4,55,50,68,15,Albert Park,14
600,Jake Vaughan,Great Britain,Ferrari,163,8,2,66,37,66,10,Imola,13
601,Mark Wright,Great Britain,Alfa Romeo,167,8,3,43,27,75,12,Bahrain International Circuit,12
602,Michael Mitchell,Great Britain,Aston Martin,182,9,5,54,30,70,10,Suzuka Circuit,16
603,Marit Risma,Netherlands,McLaren,202,10,5,59,45,79,11,Interlagos,18
604,Ernesto Carbajo Guitart,Spain,AlphaTauri,187,9,3,76,24,69,15,Interlagos,12
605,Heikki Hokkanen,Finland,Alpine,157,8,4,72,53,77,17,Suzuka Circuit,18
606,Folker Schüler-Wesack,Germany,Alfa Romeo,155,8,3,75,38,48,14,Baku City Circuit,13
607,Dr Jacqueline Lloyd,Great Britain,Alfa Romeo,202,10,4,67,38,68,13,Red Bull Ring,13
608,Leocadio Jacinto Chaves Navarrete,Spain,Ferrari,197,9,3,59,16,71,9,Suzuka Circuit,12
609,Gerald Ward,Australia,Aston Martin,203,10,4,72,34,73,11,Interlagos,17
610,Benthe Huijben-Smits,Netherlands,Alfa Romeo,235,11,4,51,51,57,11,Hungaroring,13
611,Albert Fisher,Great Britain,McLaren,187,9,5,68,47,68,12,Albert Park,16
612,Niko Mustonen-Räty,Finland,Alfa Romeo,191,9,5,70,44,69,11,Marina Bay,14
613,Ms Kimberley Stone,Great Britain,Ferrari,110,5,4,43,25,60,13,Circuit Zandvoort,10
614,Catherine Robinson,Great Britain,Alfa Romeo,169,8,4,75,28,72,11,Circuit Zandvoort,15
615,Josephine Evans,Great Britain,Alfa Romeo,172,8,3,51,49,74,8,Circuit de Monaco,12
616,Henrik Kyllönen,Finland,McLaren,128,6,6,86,58,57,11,Interlagos,19
617,Dion Huberts,Netherlands,Ferrari,186,9,4,68,50,59,13,Circuit Zandvoort,15
618,Benjamin Coleman,Great Britain,Ferrari,204,10,3,61,39,60,15,Autodromo Hermanos Rodriguez,12
619,Olivia Hilton,Great Britain,McLaren,128,6,3,62,42,60,8,Paul Ricard,13
620,Gonzalo Rovira Molins,Spain,McLaren,162,8,6,71,34,69,10,Marina Bay,17
621,Ryan Jordan,United States,Ferrari,163,8,0,61,64,71,12,Marina Bay,13
622,Louis Gérard,France,Alfa Romeo,134,7,4,69,39,91,10,Circuit of The Americas,15
623,Dr Mohammad Burrows,Great Britain,Aston Martin,101,5,2,62,38,62,7,Albert Park,13
624,Carolyn May,Great Britain,McLaren,135,7,1,79,47,73,10,Interlagos,14
625,Thibault du Louis,France,AlphaTauri,135,7,4,68,53,49,12,Autódromo José Carlos Pace,12
626,Domenico Galilei,Italy,Ferrari,99,5,1,82,32,66,11,Interlagos,11
627,Gary White,Australia,Aston Martin,165,8,4,73,40,60,11,Circuit Zandvoort,16
628,Harriet Freeman,Great Britain,Alfa Romeo,124,6,1,60,44,75,16,Interlagos,11
629,Alberto Bianchi,Italy,Ferrari,183,9,3,68,24,67,7,Marina Bay,13
630,Dr Robin Bennett,Great Britain,McLaren,159,8,5,57,43,73,14,Imola,16
631,Georgia Flynn,Great Britain,McLaren,61,3,6,73,55,45,12,Bahrain International Circuit,15
632,Annette Cooper,Great Britain,Aston Martin,207,10,4,59,41,66,7,Miami International Autodrome,15
633,Dr Aaron Bennett,Great Britain,AlphaTauri,137,7,5,66,30,75,11,Circuit Zandvoort,13
634,Sig. Tiziano Battelli,Italy,Aston Martin,237,11,3,67,25,72,12,Paul Ricard,16
635,Gary Miles,Great Britain,Ferrari,96,5,3,56,47,75,12,Suzuka Circuit,12
636,Fenne Bresé,Netherlands,Aston Martin,136,7,3,67,48,57,12,Interlagos,15
637,Eric Harris,Great Britain,Ferrari,150,7,1,68,59,57,13,Circuit of The Americas,12
638,Nicholas Ford,United States,McLaren,195,9,4,74,49,55,12,Marina Bay,16
639,Bradley Snyder,United States,Ferrari,141,7,3,57,50,59,11,Albert Park,12
640,Sigfrido Quiroga Osorio,Spain,Ferrari,108,5,6,79,37,65,12,Imola,17
641,Mr Jordan John,Great Britain,Aston Martin,184,9,3,67,49,72,15,Albert Park,17
642,Antoine-Georges Turpin,France,Aston Martin,199,10,5,53,28,43,13,Imola,14
643,Modesto de Casanova,Spain,McLaren,137,7,4,78,62,65,8,Circuit Zandvoort,17
644,Dr Sara Harding,Great Britain,Haas,153,7,2,71,49,73,11,Marina Bay,10
645,Antoine Moreau,France,Aston Martin,185,9,7,64,41,52,12,Suzuka Circuit,18
646,Kalle Virtanen,Finland,McLaren,150,7,4,52,54,60,12,Bahrain International Circuit,14
647,John Warren Jr.,Australia,Ferrari,135,7,0,52,32,72,12,Bahrain International Circuit,9
648,Justin Butler,Great Britain,Aston Martin,134,7,5,73,35,44,12,Autódromo José Carlos Pace,15
649,Sabatino Turci,Italy,McLaren,119,6,5,99,30,65,13,Circuit of The Americas,17
650,Rémy Dupuy de Delaunay,France,McLaren,178,9,6,74,20,69,13,Circuit Zandvoort,17
651,Katherine Jones,Great Britain,Ferrari,169,8,5,62,49,90,13,Circuit of The Americas,17
652,Arttu Eskelinen,Finland,Aston Martin,150,7,4,62,73,67,13,Baku City Circuit,18
653,Mrs Samantha Evans,Great Britain,McLaren,226,11,6,66,56,60,8,Autodromo Hermanos Rodriguez,19
654,Mr Peter Brown,Great Britain,AlphaTauri,182,9,3,74,42,88,15,Paul Ricard,12
655,Maya van Oudewater,Netherlands,Alfa Romeo,224,11,3,77,22,57,12,Albert Park,13
656,Richard David,France,Ferrari,117,6,3,80,51,59,14,Bahrain International Circuit,14
657,Sterre Haengreve,Netherlands,Williams,115,6,3,62,33,80,14,Red Bull Ring,11
658,Rachel Bartlett,Great Britain,McLaren,135,7,3,75,44,68,11,Autodromo Hermanos Rodriguez,16
659,Jeremy Clements,Australia,McLaren,84,4,6,67,55,76,17,Marina Bay,17
660,Mateo Ortiz-Daza,Spain,AlphaTauri,174,8,6,75,39,79,10,Circuit of The Americas,16
661,Victoria Vial,Netherlands,Aston Martin,64,3,5,78,7,71,14,Interlagos,14
662,Nicodemo Caparrós Varela,Spain,McLaren,194,9,5,72,54,68,12,Suzuka Circuit,18
663,Job van Hoevel en van Zwindrecht,Netherlands,Alfa Romeo,171,8,5,64,52,62,15,Autodromo Hermanos Rodriguez,15
664,José Antonio Carmona Quintanilla,Spain,AlphaTauri,149,7,4,54,21,56,9,Marina Bay,10
665,Dott. Alberto Basso,Italy,Ferrari,164,8,3,45,44,80,7,Baku City Circuit,13
666,Katy Jones,Great Britain,Aston Martin,120,6,6,73,66,49,12,Marina Bay,18
667,Oliver Williams,Great Britain,McLaren,110,5,3,73,55,67,10,Imola,16
668,Dott. Corrado Trebbi,Italy,Ferrari,141,7,2,64,18,58,16,Circuit of The Americas,11
669,Joshua Sharp,Great Britain,McLaren,124,6,4,66,30,68,14,Circuit Gilles Villeneuve,15
670,Pierluigi Rizzoli,Italy,AlphaTauri,199,10,5,62,41,49,19,Paul Ricard,13
671,Mr Craig Bates,Great Britain,Haas,133,7,6,80,47,59,13,Albert Park,14
672,Alderano Tarantino,Italy,Ferrari,171,8,4,68,31,59,12,Circuit of The Americas,13
673,Mr Patrick Dennis,Great Britain,AlphaTauri,167,8,2,31,59,58,12,Circuit of The Americas,10
674,Benjamin Delattre,France,Ferrari,160,8,3,51,47,73,10,Interlagos,14
675,Arnaldo Pasqua-Foà,Italy,Haas,257,12,3,55,37,54,12,Circuit de Monaco,12
676,Antonello Golino-Angeli,Italy,AlphaTauri,141,7,5,59,39,64,12,Imola,13
677,Pepe Viña-Fiol,Spain,Alfa Romeo,178,9,3,58,63,48,11,Paul Ricard,13
678,Ms Debra Young,Great Britain,McLaren,146,7,4,67,49,63,11,Marina Bay,15
679,Edwin Beer B.A.,Germany,McLaren,167,8,3,72,20,74,14,Circuit Zandvoort,13
680,Jay Stephenson,Great Britain,AlphaTauri,143,7,5,52,23,91,11,Baku City Circuit,13
681,Kimmo Tikka,Finland,Alfa Romeo,114,6,5,78,29,49,9,Imola,13
682,Yrjö Mäkinen-Rantala,Finland,Williams,189,9,3,62,44,70,15,Circuit de Spa-Francorchamps,12
683,Samantha Clark,Great Britain,Ferrari,167,8,5,71,54,62,12,Imola,15
684,James Long,Australia,Alfa Romeo,147,7,5,61,64,76,14,Baku City Circuit,16
685,Kenneth Pham,United States,McLaren,169,8,4,71,56,61,12,Albert Park,16
686,Dr Ryan Gill,Great Britain,McLaren,226,11,2,71,43,56,15,Red Bull Ring,13
687,Annibale Schiaparelli-Gulotta,Italy,Alfa Romeo,106,5,3,64,43,76,17,Marina Bay,13
688,Raimund Fechner B.Sc.,Germany,Williams,65,3,4,61,36,64,12,Circuit Zandvoort,12
689,Johannes Hyvönen,Finland,AlphaTauri,101,5,4,47,48,87,17,Autodromo Hermanos Rodriguez,13
690,Dr Mandy Wood,Great Britain,Aston Martin,153,7,2,91,39,63,8,Imola,15
691,Erkki Sirén,Finland,Aston Martin,142,7,5,68,25,86,12,Autódromo José Carlos Pace,17
692,Ben Burns-Potts,Great Britain,McLaren,201,10,5,62,51,70,11,Suzuka Circuit,17
693,Tadeusz Christoph B.Sc.,Germany,AlphaTauri,133,7,4,48,29,66,12,Red Bull Ring,10
694,Victor Manuel Cazorla Santiago,Spain,AlphaTauri,140,7,4,88,53,76,12,Paul Ricard,15
695,Bernardo Cuzzocrea,Italy,Ferrari,150,7,2,55,47,55,14,Interlagos,12
696,Ms Abbie Morris,Great Britain,McLaren,119,6,5,40,40,68,10,Imola,14
697,John Stevens-Wood,Great Britain,McLaren,99,5,5,72,64,73,14,Interlagos,17
698,Salvi Brenna,Italy,Alfa Romeo,146,7,3,37,48,41,12,Marina Bay,9
699,Mikko Tähtinen-Perälä,Finland,Ferrari,165,8,5,58,43,66,13,Red Bull Ring,15
700,Seppo Varis,Finland,Ferrari,162,8,5,49,39,79,9,Autodromo Hermanos Rodriguez,13
701,Herberto Franch Villar,Spain,Alfa Romeo,208,10,6,51,42,62,13,Bahrain International Circuit,15
702,John Walters,Great Britain,Ferrari,190,9,6,72,45,64,11,Autodromo Hermanos Rodriguez,18
703,Robert Leon,Australia,McLaren,184,9,4,68,38,71,13,Baku City Circuit,15
704,Gero Kohl,Germany,Ferrari,180,9,4,41,39,58,11,Autódromo José Carlos Pace,14
705,Karen Richards-Jones,Great Britain,Ferrari,195,9,6,82,43,62,12,Paul Ricard,18
706,Éric Labbé,France,Haas,161,8,4,78,57,46,14,Imola,12
707,Beth Baker,Great Britain,Alpine,117,6,3,57,32,73,9,Jeddah Corniche Circuit,14
708,Noël Vallée,France,Aston Martin,210,10,3,67,45,52,14,Albert Park,16
709,Christopher Hughes,Great Britain,Ferrari,131,6,4,56,28,77,10,Circuit Zandvoort,12
710,Katherine McLean,Great Britain,AlphaTauri,205,10,3,87,53,65,14,Interlagos,14
711,Joonas Lindgren,Finland,McLaren,241,11,6,73,46,63,13,Interlagos,18
712,Abigail Ward,Great Britain,Ferrari,95,5,2,60,45,49,10,Marina Bay,10
713,Gerrit Olykan,Netherlands,Aston Martin,124,6,5,45,43,67,20,Imola,16
714,Noah Haney,Australia,Aston Martin,142,7,5,55,46,74,17,Autódromo José Carlos Pace,16
715,Gianluigi Serraglio,Italy,Alpine,166,8,3,58,53,67,14,Suzuka Circuit,17
716,Valerio Barozzi,Italy,AlphaTauri,102,5,2,66,46,58,10,Circuit of The Americas,9
717,María Bastida,Spain,Ferrari,107,5,3,77,45,64,14,Albert Park,14
718,Raffaellino Scarlatti,Italy,McLaren,162,8,5,57,53,61,13,Circuit of The Americas,16
719,Mr Henry Spencer,Great Britain,McLaren,226,11,3,61,44,62,11,Baku City Circuit,14
720,Ilkka Lehtonen,Finland,Alfa Romeo,203,10,4,42,40,53,14,Autodromo Hermanos Rodriguez,12
721,Ivan Letta,Italy,McLaren,166,8,2,76,45,69,11,Paul Ricard,15
722,Susan Owens,Great Britain,AlphaTauri,286,13,3,47,55,66,10,Autodromo Hermanos Rodriguez,12
723,Ben Lloyd,Great Britain,Alfa Romeo,184,9,4,57,35,73,14,Interlagos,14
724,Clemente Domínguez Rico,Spain,Alfa Romeo,172,8,6,65,39,58,12,Interlagos,15
725,Lynda Ward,Great Britain,Alfa Romeo,221,11,4,58,34,70,13,Circuit of The Americas,13
726,Pompeo Armellini,Italy,AlphaTauri,145,7,3,73,50,47,12,Autodromo Hermanos Rodriguez,12
727,Justin Bailey,United States,Alfa Romeo,182,9,2,44,48,72,11,as Marina,11
728,Dean Bennett,Great Britain,AlphaTauri,96,5,4,60,62,54,10,Bahrain International Circuit,11
729,Ramiro del Pérez,Spain,Ferrari,132,6,3,69,46,54,9,Circuit Zandvoort,12
730,Dennis Barker,Great Britain,McLaren,80,4,4,67,30,77,9,Albert Park,15
731,Félix Parra,Spain,AlphaTauri,139,7,5,77,58,92,11,Circuit Zandvoort,16
732,Dr Elliot Tomlinson,Great Britain,McLaren,116,6,4,65,57,85,10,Autodromo Hermanos Rodriguez,15
733,Ms Michelle Elliott,Great Britain,McLaren,169,8,5,52,46,63,12,Baku City Circuit,15
734,Robert Faure,France,Ferrari,98,5,4,58,47,53,10,Imola,13
735,Adalberto del Belda,Spain,Ferrari,175,8,5,74,34,70,10,Autodromo Hermanos Rodriguez,17
736,Ms Georgina Taylor,Great Britain,Aston Martin,154,7,4,64,45,53,13,Interlagos,15
737,Denis Lenoir,France,Ferrari,183,9,4,65,29,63,14,Red Bull Ring,14
738,Jussi Kinnunen,Finland,AlphaTauri,116,6,3,68,26,48,9,Circuit Zandvoort,10
739,Megan Read,Great Britain,Ferrari,165,8,4,79,55,62,14,Marina Bay,16
740,Tapani Suomalainen-Väisänen,Finland,Alfa Romeo,185,9,2,53,46,72,10,Paul Ricard,12
741,Julien Alves du Chevallier,France,Alfa Romeo,138,7,5,71,67,51,13,Circuit of The Americas,16
742,Ninthe Linschoten,Netherlands,Aston Martin,169,8,4,69,57,74,16,Autódromo José Carlos Pace,16
743,John Anderson-Green,Great Britain,McLaren,300,14,5,70,66,58,11,Marina Bay,18
744,Camillo Anastasi,Italy,Ferrari,121,6,5,76,54,67,16,Hungaroring,17
745,Ottone Cuda,Italy,AlphaTauri,193,9,1,84,24,63,15,Red Bull Ring,10
746,Leonard Murphy-Wells,Great Britain,Ferrari,133,7,5,70,56,76,12,Suzuka Circuit,16
747,Veerle Vos,Netherlands,Ferrari,206,10,2,60,29,58,9,Hungaroring,11
748,Pamela White,Great Britain,Haas,166,8,5,52,38,69,13,Circuit Zandvoort,11
749,Mika Jokinen,Finland,Alfa Romeo,104,5,5,57,35,59,12,Suzuka Circuit,13
